time,node_id,value
07:16:19,10,1
07:48:53,10,0
07:55:48,12,0
07:41:48,11,0
07:39:28,10,0
07:56:06,9,0
07:40:20,8,0
07:53:12,7,0
07:47:57,6,0
06:46:11,6,1
06:59:55,11,1
06:50:44,10,1
07:18:29,10,0
08:00:39,8,1
09:28:14,11,0
10:13:14,7,1
10:40:58,8,0
10:51:25,7,0
10:30:46,6,0
02:39:29,12,0
06:50:30,9,0
07:22:15,10,1
07:47:46,10,0
07:48:39,12,0
07:47:31,11,0
07:49:47,10,0
07:48:58,9,0
07:37:47,8,0
07:43:22,7,0
07:55:02,6,0
06:50:30,6,1
06:30:28,11,1
06:35:50,10,1
07:24:43,10,0
08:16:31,8,1
08:32:21,11,0
10:02:49,7,1
10:34:55,8,0
10:51:06,7,0
10:57:43,6,0
02:27:28,12,0
06:46:04,9,0
07:04:45,10,1
07:50:06,10,0
07:44:49,12,0
07:51:47,11,0
07:58:39,10,0
07:47:46,9,0
07:31:27,8,0
07:48:48,7,0
07:42:01,6,0
06:32:17,6,1
06:37:33,11,1
06:54:32,10,1
07:07:57,10,0
08:51:09,8,1
08:01:43,11,0
09:49:11,7,1
10:52:49,8,0
10:35:35,7,0
10:53:02,6,0
02:09:30,12,0
06:59:53,9,0
07:03:06,10,1
07:56:07,10,0
07:48:51,12,0
07:52:18,11,0
07:31:47,10,0
07:55:04,9,0
07:50:13,8,0
07:38:05,7,0
07:33:58,6,0
06:48:00,6,1
06:53:04,11,1
06:31:18,10,1
07:08:10,10,0
08:54:09,8,1
08:29:52,11,0
10:15:34,7,1
10:37:26,8,0
10:57:44,7,0
10:32:14,6,0
02:44:26,12,0
06:49:59,9,0
07:17:00,10,1
07:33:17,10,0
07:56:57,12,0
07:48:30,11,0
07:45:13,10,0
07:41:33,9,0
07:31:22,8,0
07:46:25,7,0
07:36:12,6,0
06:57:51,6,1
06:54:23,11,1
06:49:05,10,1
07:08:38,10,0
09:25:33,8,1
08:34:08,11,0
09:34:00,7,1
10:49:03,8,0
10:56:06,7,0
10:34:51,6,0
02:02:55,12,0
06:49:50,9,0
07:08:43,10,1
07:38:50,10,0
07:35:57,12,0
07:38:31,11,0
07:41:15,10,0
07:43:48,9,0
07:45:33,8,0
07:34:17,7,0
07:59:04,6,0
06:55:39,6,1
06:37:13,11,1
06:33:53,10,1
07:24:37,10,0
09:18:30,8,1
08:50:11,11,0
09:48:12,7,1
10:44:13,8,0
10:34:53,7,0
10:48:06,6,0
02:44:59,12,0
06:42:06,9,0
07:29:42,10,1
07:53:46,10,0
07:51:49,12,0
07:30:06,11,0
07:42:50,10,0
07:37:44,9,0
07:49:52,8,0
07:30:11,7,0
07:49:44,6,0
06:47:38,6,1
06:32:28,11,1
06:58:37,10,1
07:26:35,10,0
07:46:13,8,1
08:49:47,11,0
09:49:06,7,1
10:36:19,8,0
10:34:16,7,0
10:35:49,6,0
02:20:43,12,0
06:33:55,9,0
07:20:28,10,1
07:38:18,10,0
07:43:03,12,0
07:58:33,11,0
07:37:28,10,0
07:48:01,9,0
07:31:27,8,0
07:33:07,7,0
07:55:51,6,0
06:38:51,6,1
06:54:35,11,1
06:54:52,10,1
07:28:50,10,0
08:33:21,8,1
09:00:29,11,0
10:12:56,7,1
10:33:06,8,0
10:57:12,7,0
10:37:47,6,0
02:40:27,12,0
06:52:04,9,0
07:17:30,10,1
07:35:36,10,0
07:43:05,12,0
07:51:16,11,0
07:33:33,10,0
07:37:11,9,0
07:38:14,8,0
07:41:25,7,0
07:49:52,6,0
06:50:14,6,1
06:32:38,11,1
06:42:50,10,1
07:27:23,10,0
07:46:52,8,1
08:02:32,11,0
10:18:33,7,1
10:58:41,8,0
10:35:36,7,0
10:55:16,6,0
02:29:42,12,0
06:59:00,9,0
07:13:11,10,1
07:55:28,10,0
07:52:22,12,0
07:51:49,11,0
07:45:18,10,0
07:53:57,9,0
07:52:34,8,0
07:48:19,7,0
07:49:19,6,0
06:52:52,6,1
06:36:57,11,1
06:33:03,10,1
07:18:02,10,0
07:53:05,8,1
08:25:45,11,0
10:21:51,7,1
10:33:10,8,0
10:47:51,7,0
10:40:16,6,0
02:23:27,12,0
06:59:07,9,0
07:28:26,10,1
07:37:09,10,0
07:48:44,12,0
07:38:21,11,0
07:50:36,10,0
07:55:14,9,0
07:57:12,8,0
07:54:29,7,0
07:56:07,6,0
06:32:56,6,1
06:54:25,11,1
06:37:22,10,1
07:26:32,10,0
07:36:03,8,1
07:39:26,11,0
10:01:57,7,1
10:52:21,8,0
10:36:00,7,0
10:58:15,6,0
02:57:17,12,0
06:43:04,9,0
07:13:11,10,1
07:52:00,10,0
07:43:55,12,0
07:54:28,11,0
07:48:40,10,0
07:30:09,9,0
07:30:52,8,0
07:55:12,7,0
07:52:37,6,0
06:42:06,6,1
06:55:51,11,1
06:33:22,10,1
07:26:31,10,0
09:27:17,8,1
08:48:35,11,0
09:36:53,7,1
10:43:34,8,0
10:43:50,7,0
10:40:44,6,0
02:24:31,12,0
06:44:54,9,0
07:18:08,10,1
07:37:52,10,0
07:32:44,12,0
07:51:06,11,0
07:42:08,10,0
07:47:40,9,0
07:54:54,8,0
07:56:30,7,0
07:32:04,6,0
06:33:11,6,1
06:58:42,11,1
06:47:57,10,1
07:07:40,10,0
08:11:41,8,1
07:39:14,11,0
09:56:43,7,1
10:45:20,8,0
10:56:53,7,0
10:49:15,6,0
02:02:53,12,0
06:57:37,9,0
07:27:11,10,1
07:59:53,10,0
07:49:08,12,0
07:43:48,11,0
07:51:52,10,0
07:48:26,9,0
07:52:43,8,0
07:30:44,7,0
07:45:58,6,0
06:53:03,6,1
06:50:33,11,1
06:58:13,10,1
07:03:00,10,0
08:23:07,8,1
08:45:55,11,0
09:56:32,7,1
10:37:35,8,0
10:33:29,7,0
10:38:26,6,0
02:42:37,12,0
06:56:15,9,0
07:20:57,10,1
07:52:41,10,0
07:39:35,12,0
07:48:08,11,0
07:47:38,10,0
07:47:33,9,0
07:46:36,8,0
07:39:54,7,0
07:30:22,6,0
06:43:49,6,1
06:52:30,11,1
06:53:20,10,1
07:20:57,10,0
09:22:56,8,1
07:31:01,11,0
10:05:18,7,1
10:38:15,8,0
10:31:20,7,0
10:36:02,6,0
02:12:36,12,0
06:41:42,9,0
07:01:36,10,1
07:43:07,10,0
07:32:06,12,0
07:35:59,11,0
07:30:35,10,0
07:40:04,9,0
07:53:29,8,0
07:59:18,7,0
07:59:54,6,0
06:46:01,6,1
06:38:52,11,1
06:51:20,10,1
07:20:35,10,0
08:44:41,8,1
08:44:34,11,0
10:19:18,7,1
10:54:16,8,0
10:43:51,7,0
10:57:06,6,0
02:18:31,12,0
06:32:54,9,0
07:08:35,10,1
07:57:08,10,0
07:55:23,12,0
07:35:43,11,0
07:58:53,10,0
07:33:18,9,0
07:39:43,8,0
07:59:20,7,0
07:51:21,6,0
06:50:14,6,1
06:42:35,11,1
06:58:28,10,1
07:29:10,10,0
08:45:01,8,1
09:02:06,11,0
09:42:07,7,1
10:45:30,8,0
10:58:30,7,0
10:39:00,6,0
02:49:53,12,0
06:35:41,9,0
07:21:23,10,1
07:52:21,10,0
07:48:18,12,0
07:43:16,11,0
07:52:09,10,0
07:56:06,9,0
07:50:04,8,0
07:33:28,7,0
07:34:35,6,0
06:31:09,6,1
06:49:39,11,1
06:39:05,10,1
07:17:10,10,0
09:17:17,8,1
07:42:03,11,0
10:08:51,7,1
10:48:39,8,0
10:45:44,7,0
10:34:29,6,0
02:57:02,12,0
06:45:42,9,0
07:07:24,10,1
07:40:50,10,0
07:58:02,12,0
07:40:03,11,0
07:54:59,10,0
07:33:09,9,0
07:47:02,8,0
07:40:55,7,0
07:54:57,6,0
06:58:03,6,1
06:53:46,11,1
06:53:17,10,1
07:06:21,10,0
07:56:11,8,1
07:45:00,11,0
10:22:44,7,1
10:53:31,8,0
10:46:06,7,0
10:48:57,6,0
02:33:19,12,0
06:44:41,9,0
07:19:24,10,1
07:33:03,10,0
07:51:39,12,0
07:45:05,11,0
07:32:37,10,0
07:45:11,9,0
07:49:08,8,0
07:31:20,7,0
07:56:31,6,0
06:52:50,6,1
06:36:39,11,1
06:33:08,10,1
07:10:04,10,0
08:00:21,8,1
09:11:16,11,0
09:31:21,7,1
10:42:27,8,0
10:49:35,7,0
10:47:48,6,0
02:39:12,12,0
06:45:17,9,0
07:04:51,10,1
07:37:09,10,0
07:49:27,12,0
07:40:39,11,0
07:46:26,10,0
07:30:08,9,0
07:41:30,8,0
07:57:55,7,0
07:32:40,6,0
06:52:28,6,1
06:35:37,11,1
06:51:11,10,1
07:20:39,10,0
08:50:45,8,1
09:27:20,11,0
10:02:09,7,1
10:54:42,8,0
10:56:52,7,0
10:45:41,6,0
02:08:07,12,0
06:33:54,9,0
07:26:29,10,1
07:37:50,10,0
07:53:26,12,0
07:38:09,11,0
07:59:25,10,0
07:33:13,9,0
07:54:33,8,0
07:49:09,7,0
07:58:29,6,0
06:51:14,6,1
06:59:13,11,1
06:49:27,10,1
07:19:46,10,0
07:35:41,8,1
07:33:40,11,0
09:54:38,7,1
10:31:46,8,0
10:34:56,7,0
10:54:44,6,0
02:57:10,12,0
06:59:09,9,0
07:26:46,10,1
07:56:24,10,0
07:58:53,12,0
07:54:30,11,0
07:51:24,10,0
07:36:30,9,0
07:53:35,8,0
07:34:34,7,0
07:50:52,6,0
06:57:37,6,1
06:51:42,11,1
06:46:46,10,1
07:12:00,10,0
08:14:43,8,1
08:35:39,11,0
10:11:34,7,1
10:56:34,8,0
10:42:15,7,0
10:37:48,6,0
02:34:58,12,0
06:33:40,9,0
07:10:32,10,1
07:49:02,10,0
07:42:04,12,0
07:40:38,11,0
07:47:09,10,0
07:51:59,9,0
07:51:06,8,0
07:38:19,7,0
07:44:06,6,0
06:58:42,6,1
06:33:35,11,1
06:56:25,10,1
07:06:40,10,0
08:03:55,8,1
09:19:24,11,0
10:05:25,7,1
10:43:58,8,0
10:40:53,7,0
10:50:35,6,0
02:52:19,12,0
06:35:08,9,0
07:12:51,10,1
07:57:43,10,0
07:36:42,12,0
07:44:28,11,0
07:53:56,10,0
07:36:29,9,0
07:31:57,8,0
07:52:10,7,0
07:33:55,6,0
06:46:15,6,1
06:49:00,11,1
06:33:50,10,1
07:21:50,10,0
08:51:33,8,1
07:58:30,11,0
10:10:38,7,1
10:59:16,8,0
10:46:19,7,0
10:45:30,6,0
02:28:34,12,0
06:30:05,9,0
07:09:40,10,1
07:31:53,10,0
07:32:26,12,0
07:39:01,11,0
07:54:00,10,0
07:42:08,9,0
07:55:19,8,0
07:35:52,7,0
07:33:56,6,0
06:34:37,6,1
06:52:31,11,1
06:55:43,10,1
07:00:20,10,0
08:14:13,8,1
08:39:36,11,0
09:58:28,7,1
10:53:25,8,0
10:38:36,7,0
10:40:29,6,0
02:46:09,12,0
06:55:01,9,0
07:12:31,10,1
07:49:33,10,0
07:32:07,12,0
07:56:42,11,0
07:41:02,10,0
07:36:32,9,0
07:32:03,8,0
07:36:05,7,0
07:53:25,6,0
06:58:28,6,1
06:32:23,11,1
06:32:25,10,1
07:15:58,10,0
09:11:22,8,1
09:27:33,11,0
10:24:52,7,1
10:54:41,8,0
10:58:05,7,0
10:32:17,6,0
02:46:24,12,0
06:47:05,9,0
07:03:02,10,1
07:55:12,10,0
07:45:28,12,0
07:32:29,11,0
07:43:23,10,0
07:47:39,9,0
07:58:59,8,0
07:43:53,7,0
07:37:01,6,0
06:34:21,6,1
06:30:23,11,1
06:52:17,10,1
07:22:05,10,0
09:08:12,8,1
08:51:34,11,0
09:37:49,7,1
10:59:04,8,0
10:52:53,7,0
10:42:13,6,0
02:27:57,12,0
06:54:56,9,0
07:01:43,10,1
07:35:28,10,0
07:32:35,12,0
07:30:43,11,0
07:31:16,10,0
07:58:18,9,0
07:40:35,8,0
07:59:56,7,0
07:40:29,6,0
06:57:34,6,1
06:31:44,11,1
06:38:13,10,1
07:06:52,10,0
08:56:51,8,1
09:11:15,11,0
10:28:48,7,1
10:51:36,8,0
10:49:32,7,0
10:59:32,6,0
02:47:53,12,0
06:52:52,9,0
07:21:21,10,1
07:51:56,10,0
07:49:05,12,0
07:30:01,11,0
07:47:56,10,0
07:44:57,9,0
07:56:53,8,0
07:58:56,7,0
07:45:18,6,0
06:49:56,6,1
06:39:08,11,1
06:31:46,10,1
07:08:17,10,0
09:29:47,8,1
07:57:44,11,0
09:54:31,7,1
10:43:26,8,0
10:40:32,7,0
10:50:42,6,0
02:35:04,12,0
06:39:44,9,0
07:11:29,10,1
07:58:40,10,0
07:44:36,12,0
07:47:01,11,0
07:45:56,10,0
07:49:24,9,0
07:58:59,8,0
07:48:58,7,0
07:50:53,6,0
06:56:45,6,1
06:55:08,11,1
06:33:25,10,1
07:28:36,10,0
08:02:24,8,1
09:17:59,11,0
10:16:14,7,1
10:52:13,8,0
10:42:09,7,0
10:36:19,6,0
02:24:30,12,0
06:48:05,9,0
07:10:04,10,1
07:57:24,10,0
07:35:27,12,0
07:37:48,11,0
07:39:40,10,0
07:40:58,9,0
07:41:44,8,0
07:49:57,7,0
07:48:18,6,0
06:30:35,6,1
06:50:12,11,1
06:37:45,10,1
07:06:15,10,0
08:08:24,8,1
07:43:18,11,0
10:01:22,7,1
10:38:55,8,0
10:51:09,7,0
10:53:57,6,0
02:04:45,12,0
06:37:49,9,0
07:02:24,10,1
07:34:05,10,0
07:56:56,12,0
07:41:53,11,0
07:41:59,10,0
07:50:59,9,0
07:54:25,8,0
07:52:20,7,0
07:31:08,6,0
06:45:35,6,1
06:30:50,11,1
06:35:11,10,1
07:02:32,10,0
08:19:41,8,1
09:16:24,11,0
10:06:55,7,1
10:38:06,8,0
10:43:31,7,0
10:50:38,6,0
02:12:12,12,0
06:34:09,9,0
07:18:11,10,1
07:47:58,10,0
07:30:02,12,0
07:43:02,11,0
07:36:08,10,0
07:38:19,9,0
07:31:33,8,0
07:59:55,7,0
07:46:06,6,0
06:31:39,6,1
06:54:25,11,1
06:55:45,10,1
07:09:07,10,0
08:53:16,8,1
08:25:21,11,0
09:46:47,7,1
10:54:56,8,0
10:51:28,7,0
10:46:52,6,0
02:02:29,12,0
06:56:07,9,0
07:20:22,10,1
07:42:18,10,0
07:42:42,12,0
07:30:47,11,0
07:57:02,10,0
07:55:28,9,0
07:37:13,8,0
07:51:40,7,0
07:40:46,6,0
06:41:29,6,1
06:40:56,11,1
06:41:03,10,1
07:03:05,10,0
07:37:37,8,1
08:53:43,11,0
09:55:14,7,1
10:44:34,8,0
10:55:45,7,0
10:44:50,6,0
02:32:16,12,0
06:57:56,9,0
07:03:08,10,1
07:59:11,10,0
07:33:30,12,0
07:57:46,11,0
07:48:51,10,0
07:59:00,9,0
07:59:03,8,0
07:31:05,7,0
07:46:59,6,0
06:56:32,6,1
06:58:48,11,1
06:41:23,10,1
07:23:42,10,0
09:28:23,8,1
09:13:20,11,0
10:25:32,7,1
10:33:32,8,0
10:31:06,7,0
10:47:30,6,0
02:29:45,12,0
06:50:39,9,0
07:03:37,10,1
07:52:23,10,0
07:52:11,12,0
07:51:05,11,0
07:34:10,10,0
07:49:41,9,0
07:31:42,8,0
07:45:53,7,0
07:44:53,6,0
06:50:08,6,1
06:52:53,11,1
06:43:00,10,1
07:16:43,10,0
08:23:35,8,1
07:55:11,11,0
10:15:48,7,1
10:31:31,8,0
10:54:01,7,0
10:55:15,6,0
02:30:35,12,0
06:48:57,9,0
07:14:59,10,1
07:47:46,10,0
07:41:30,12,0
07:52:23,11,0
07:39:30,10,0
07:41:32,9,0
07:33:21,8,0
07:54:56,7,0
07:31:06,6,0
06:31:55,6,1
06:42:33,11,1
06:30:27,10,1
07:19:49,10,0
08:58:35,8,1
09:11:03,11,0
09:51:35,7,1
10:58:41,8,0
10:41:54,7,0
10:38:04,6,0
02:54:22,12,0
06:53:12,9,0
07:12:46,10,1
07:40:46,10,0
07:49:15,12,0
07:50:37,11,0
07:49:20,10,0
07:42:13,9,0
07:33:51,8,0
07:54:32,7,0
07:58:54,6,0
06:50:04,6,1
06:48:43,11,1
06:45:40,10,1
07:11:20,10,0
08:05:22,8,1
08:09:20,11,0
10:04:15,7,1
10:39:41,8,0
10:39:43,7,0
10:47:01,6,0
02:12:43,12,0
06:38:14,9,0
07:29:46,10,1
07:49:14,10,0
07:38:38,12,0
07:33:20,11,0
07:31:52,10,0
07:55:08,9,0
07:55:37,8,0
07:30:34,7,0
07:50:37,6,0
06:53:41,6,1
06:48:58,11,1
06:43:54,10,1
07:23:32,10,0
07:54:36,8,1
09:28:44,11,0
09:43:16,7,1
10:35:42,8,0
10:34:11,7,0
10:54:26,6,0
02:24:51,12,0
06:46:03,9,0
07:04:15,10,1
07:57:21,10,0
07:41:33,12,0
07:41:06,11,0
07:55:59,10,0
07:37:53,9,0
07:53:22,8,0
07:58:24,7,0
07:57:23,6,0
06:59:14,6,1
06:41:16,11,1
06:31:09,10,1
07:09:17,10,0
08:55:33,8,1
08:39:08,11,0
09:36:55,7,1
10:43:53,8,0
10:30:49,7,0
10:44:21,6,0
02:18:18,12,0
06:51:43,9,0
07:21:23,10,1
07:33:38,10,0
07:49:42,12,0
07:54:56,11,0
07:53:37,10,0
07:43:21,9,0
07:46:46,8,0
07:33:27,7,0
07:46:20,6,0
06:52:47,6,1
06:43:15,11,1
06:39:35,10,1
07:20:13,10,0
09:24:03,8,1
08:52:55,11,0
10:04:09,7,1
10:34:25,8,0
10:48:19,7,0
10:37:35,6,0
02:38:03,12,0
06:59:03,9,0
07:06:44,10,1
07:46:52,10,0
07:49:03,12,0
07:44:20,11,0
07:35:38,10,0
07:50:47,9,0
07:33:28,8,0
07:40:54,7,0
07:30:20,6,0
06:56:37,6,1
06:53:07,11,1
06:34:04,10,1
07:04:10,10,0
07:31:59,8,1
08:17:48,11,0
09:58:34,7,1
10:48:08,8,0
10:56:55,7,0
10:56:39,6,0
02:36:28,12,0
06:31:50,9,0
07:12:39,10,1
07:41:54,10,0
07:37:03,12,0
07:54:51,11,0
07:44:41,10,0
07:58:26,9,0
07:34:54,8,0
07:35:46,7,0
07:32:20,6,0
06:32:31,6,1
06:38:11,11,1
06:41:58,10,1
07:14:51,10,0
09:06:47,8,1
08:04:43,11,0
09:44:48,7,1
10:50:39,8,0
10:50:33,7,0
10:48:35,6,0
02:08:55,12,0
06:55:30,9,0
07:29:19,10,1
07:48:51,10,0
07:30:57,12,0
07:56:58,11,0
07:46:07,10,0
07:43:29,9,0
07:55:03,8,0
07:36:40,7,0
07:38:04,6,0
06:34:46,6,1
06:59:49,11,1
06:57:07,10,1
07:13:39,10,0
07:36:29,8,1
08:25:38,11,0
09:49:13,7,1
10:57:55,8,0
10:51:32,7,0
10:30:57,6,0
02:05:12,12,0
06:56:00,9,0
07:06:30,10,1
07:56:43,10,0
07:42:52,12,0
07:39:57,11,0
07:33:40,10,0
07:53:47,9,0
07:35:15,8,0
07:49:24,7,0
07:49:59,6,0
06:41:01,6,1
06:36:57,11,1
06:33:16,10,1
07:29:37,10,0
09:21:56,8,1
07:52:46,11,0
10:00:08,7,1
10:49:29,8,0
10:58:56,7,0
10:54:23,6,0
02:57:17,12,0
06:30:53,9,0
07:08:52,10,1
07:53:08,10,0
07:53:02,12,0
07:30:28,11,0
07:49:51,10,0
07:30:49,9,0
07:36:57,8,0
07:33:15,7,0
07:43:57,6,0
06:43:29,6,1
06:55:31,11,1
06:59:30,10,1
07:25:12,10,0
07:44:58,8,1
08:27:27,11,0
09:43:10,7,1
10:52:51,8,0
10:46:26,7,0
10:54:40,6,0
02:09:44,12,0
06:52:39,9,0
07:20:15,10,1
07:32:31,10,0
07:52:46,12,0
07:43:04,11,0
07:49:41,10,0
07:44:04,9,0
07:45:41,8,0
07:47:45,7,0
07:42:01,6,0
06:58:12,6,1
06:39:19,11,1
06:30:44,10,1
07:11:29,10,0
08:20:56,8,1
08:53:22,11,0
10:03:25,7,1
10:50:20,8,0
10:54:05,7,0
10:37:34,6,0
02:04:53,12,0
06:48:32,9,0
07:12:05,10,1
07:57:52,10,0
07:51:44,12,0
07:36:30,11,0
07:43:02,10,0
07:56:34,9,0
07:42:31,8,0
07:46:45,7,0
07:52:31,6,0
06:38:32,6,1
06:41:25,11,1
06:46:13,10,1
07:15:49,10,0
07:47:09,8,1
07:43:27,11,0
09:31:27,7,1
10:56:27,8,0
10:39:53,7,0
10:40:37,6,0
02:54:14,12,0
06:43:15,9,0
07:02:49,10,1
07:36:12,10,0
07:41:38,12,0
07:41:39,11,0
07:37:57,10,0
07:42:14,9,0
07:32:56,8,0
07:35:56,7,0
07:42:02,6,0
06:35:54,6,1
06:40:25,11,1
06:48:37,10,1
07:19:34,10,0
08:14:14,8,1
09:04:31,11,0
09:54:23,7,1
10:49:44,8,0
10:54:54,7,0
10:48:31,6,0
02:05:30,12,0
06:50:36,9,0
07:14:53,10,1
07:54:10,10,0
07:45:34,12,0
07:56:35,11,0
07:43:00,10,0
07:45:49,9,0
07:53:20,8,0
07:54:58,7,0
07:37:07,6,0
06:50:21,6,1
06:50:34,11,1
06:44:49,10,1
07:12:30,10,0
08:05:06,8,1
09:27:39,11,0
10:15:05,7,1
10:54:17,8,0
10:39:47,7,0
10:45:14,6,0
02:00:40,12,0
,,
